year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_name,grid_position,finish_position,position_change,status
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,ericsson,Marcus Ericsson,17,13,4,+2 Laps
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,sirotkin,Sergey Sirotkin,19,14,5,+3 Laps
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,vandoorne,Stoffel Vandoorne,11,15,-4,Gearbox
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,ocon,Esteban Ocon,13,16,-3,Oil leak
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,raikkonen,Kimi Räikkönen,4,17,-13,Turbo
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,grosjean,Romain Grosjean,10,18,-8,Collision
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,gasly,Pierre Gasly,12,19,-7,Collision
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,hulkenberg,Nico Hülkenberg,16,20,-4,Collision
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,ricciardo,Daniel Ricciardo,1,1,0,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,vettel,Sebastian Vettel,2,2,0,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,hamilton,Lewis Hamilton,3,3,0,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,raikkonen,Kimi Räikkönen,4,4,0,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,bottas,Valtteri Bottas,5,5,0,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,ocon,Esteban Ocon,6,6,0,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,gasly,Pierre Gasly,10,7,3,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,hulkenberg,Nico Hülkenberg,11,8,3,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,max_verstappen,Max Verstappen,20,9,11,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,sainz,Carlos Sainz,8,10,-2,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,ericsson,Marcus Ericsson,16,11,5,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,perez,Sergio Pérez,9,12,-3,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,kevin_magnussen,Kevin Magnussen,19,13,6,Finished
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,vandoorne,Stoffel Vandoorne,12,14,-2,+1 Lap
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,grosjean,Romain Grosjean,18,15,3,+1 Lap
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,sirotkin,Sergey Sirotkin,13,16,-3,+1 Lap
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,stroll,Lance Stroll,17,17,0,+2 Laps
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,leclerc,Charles Leclerc,14,18,-4,Collision
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,brendon_hartley,Brendon Hartley,15,19,-4,Collision
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,alonso,Fernando Alonso,7,20,-13,Gearbox
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,vettel,Sebastian Vettel,1,1,0,Finished
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,bottas,Valtteri Bottas,2,2,0,Finished
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,max_verstappen,Max Verstappen,3,3,0,Finished
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,ricciardo,Daniel Ricciardo,6,4,2,Finished
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,hamilton,Lewis Hamilton,4,5,-1,Finished
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,raikkonen,Kimi Räikkönen,5,6,-1,Finished
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,hulkenberg,Nico Hülkenberg,7,7,0,+1 Lap
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,sainz,Carlos Sainz,9,8,1,+1 Lap
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,ocon,Esteban Ocon,8,9,-1,+1 Lap
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,leclerc,Charles Leclerc,13,10,3,+1 Lap
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,gasly,Pierre Gasly,16,11,5,+1 Lap
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,grosjean,Romain Grosjean,20,12,8,+1 Lap
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,kevin_magnussen,Kevin Magnussen,11,13,-2,+1 Lap
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,perez,Sergio Pérez,10,14,-4,+1 Lap
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,ericsson,Marcus Ericsson,19,15,4,+2 Laps
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,vandoorne,Stoffel Vandoorne,15,16,-1,+2 Laps
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,sirotkin,Sergey Sirotkin,18,17,1,+2 Laps
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,alonso,Fernando Alonso,14,18,-4,Exhaust
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,brendon_hartley,Brendon Hartley,12,19,-7,Collision
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,stroll,Lance Stroll,17,20,-3,Collision
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,hamilton,Lewis Hamilton,1,1,0,Finished
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,max_verstappen,Max Verstappen,4,2,2,Finished
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,raikkonen,Kimi Räikkönen,6,3,3,Finished
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,ricciardo,Daniel Ricciardo,5,4,1,Finished
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,vettel,Sebastian Vettel,3,5,-2,Finished
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,kevin_magnussen,Kevin Magnussen,9,6,3,Finished
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,bottas,Valtteri Bottas,2,7,-5,Finished
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,sainz,Carlos Sainz,7,8,-1,Finished
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,hulkenberg,Nico Hülkenberg,12,9,3,Finished
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,leclerc,Charles Leclerc,8,10,-2,Finished
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,grosjean,Romain Grosjean,10,11,-1,+1 Lap
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,vandoorne,Stoffel Vandoorne,17,12,5,+1 Lap
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,ericsson,Marcus Ericsson,15,13,2,+1 Lap
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,brendon_hartley,Brendon Hartley,20,14,6,+1 Lap
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,sirotkin,Sergey Sirotkin,18,15,3,+1 Lap
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,alonso,Fernando Alonso,16,16,0,Wheel
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,stroll,Lance Stroll,19,17,2,Puncture
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,perez,Sergio Pérez,13,18,-5,Engine
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,ocon,Esteban Ocon,11,19,-8,Collision
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,gasly,Pierre Gasly,14,20,-6,Collision
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,max_verstappen,Max Verstappen,4,1,3,Finished
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,raikkonen,Kimi Räikkönen,3,2,1,Finished
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,vettel,Sebastian Vettel,6,3,3,Finished
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,grosjean,Romain Grosjean,5,4,1,+1 Lap
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,kevin_magnussen,Kevin Magnussen,8,5,3,+1 Lap
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,ocon,Esteban Ocon,11,6,5,+1 Lap
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,perez,Sergio Pérez,16,7,9,+1 Lap
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,alonso,Fernando Alonso,13,8,5,+1 Lap
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,leclerc,Charles Leclerc,18,9,9,+1 Lap
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,ericsson,Marcus Ericsson,20,10,10,+1 Lap
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,gasly,Pierre Gasly,12,11,1,+1 Lap
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,sainz,Carlos Sainz,9,12,-3,+1 Lap
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,sirotkin,Sergey Sirotkin,17,13,4,+2 Laps
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,stroll,Lance Stroll,14,14,0,+2 Laps
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,vandoorne,Stoffel Vandoorne,15,15,0,Collision damage
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,hamilton,Lewis Hamilton,2,16,-14,Fuel pressure
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,brendon_hartley,Brendon Hartley,19,17,2,Hydraulics
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,ricciardo,Daniel Ricciardo,7,18,-11,Exhaust
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,bottas,Valtteri Bottas,1,19,-18,Hydraulics
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,hulkenberg,Nico Hülkenberg,10,20,-10,Engine
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,vettel,Sebastian Vettel,2,1,1,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,hamilton,Lewis Hamilton,1,2,-1,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,raikkonen,Kimi Räikkönen,3,3,0,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,bottas,Valtteri Bottas,4,4,0,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,ricciardo,Daniel Ricciardo,6,5,1,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,hulkenberg,Nico Hülkenberg,11,6,5,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,ocon,Esteban Ocon,10,7,3,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,alonso,Fernando Alonso,13,8,5,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,kevin_magnussen,Kevin Magnussen,7,9,-2,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,perez,Sergio Pérez,12,10,2,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,vandoorne,Stoffel Vandoorne,17,11,6,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,stroll,Lance Stroll,19,12,7,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,gasly,Pierre Gasly,14,13,1,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,sirotkin,Sergey Sirotkin,18,14,4,Finished
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,max_verstappen,Max Verstappen,5,15,-10,Brakes
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,grosjean,Romain Grosjean,8,16,-8,Collision
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,sainz,Carlos Sainz,16,17,-1,Collision
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,ericsson,Marcus Ericsson,15,18,-3,Accident
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,leclerc,Charles Leclerc,9,19,-10,Tyre
2018,10,British Grand Prix,silverstone,Silverstone Circuit,2018-07-08,brendon_hartley,Brendon Hartley,0,20,-20,Power Unit
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,hamilton,Lewis Hamilton,14,1,13,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,bottas,Valtteri Bottas,2,2,0,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,raikkonen,Kimi Räikkönen,3,3,0,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,max_verstappen,Max Verstappen,4,4,0,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,hulkenberg,Nico Hülkenberg,7,5,2,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,grosjean,Romain Grosjean,6,6,0,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,perez,Sergio Pérez,10,7,3,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,ocon,Esteban Ocon,15,8,7,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,ericsson,Marcus Ericsson,13,9,4,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,brendon_hartley,Brendon Hartley,17,10,7,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,kevin_magnussen,Kevin Magnussen,5,11,-6,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,sainz,Carlos Sainz,8,12,-4,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,vandoorne,Stoffel Vandoorne,19,13,6,Finished
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,gasly,Pierre Gasly,16,14,2,+1 Lap
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,leclerc,Charles Leclerc,9,15,-6,+1 Lap
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,alonso,Fernando Alonso,11,16,-5,Retired
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,stroll,Lance Stroll,18,17,1,Engine
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,vettel,Sebastian Vettel,1,18,-17,Accident
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,sirotkin,Sergey Sirotkin,12,19,-7,Engine
2018,11,German Grand Prix,hockenheimring,Hockenheimring,2018-07-22,ricciardo,Daniel Ricciardo,20,20,0,Engine
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,hamilton,Lewis Hamilton,1,1,0,Finished
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,vettel,Sebastian Vettel,4,2,2,Finished
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,raikkonen,Kimi Räikkönen,3,3,0,Finished
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,ricciardo,Daniel Ricciardo,12,4,8,Finished
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,bottas,Valtteri Bottas,2,5,-3,Finished
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,gasly,Pierre Gasly,6,6,0,Finished
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,kevin_magnussen,Kevin Magnussen,9,7,2,+1 Lap
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,alonso,Fernando Alonso,11,8,3,+1 Lap
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,sainz,Carlos Sainz,5,9,-4,+1 Lap
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,grosjean,Romain Grosjean,10,10,0,+1 Lap
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,brendon_hartley,Brendon Hartley,8,11,-3,+1 Lap
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,hulkenberg,Nico Hülkenberg,13,12,1,+1 Lap
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,ocon,Esteban Ocon,18,13,5,+1 Lap
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,perez,Sergio Pérez,19,14,5,+1 Lap
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,ericsson,Marcus Ericsson,14,15,-1,+2 Laps
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,sirotkin,Sergey Sirotkin,20,16,4,+2 Laps
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,stroll,Lance Stroll,15,17,-2,+2 Laps
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,vandoorne,Stoffel Vandoorne,16,18,-2,Gearbox
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,max_verstappen,Max Verstappen,7,19,-12,Power loss
2018,12,Hungarian Grand Prix,hungaroring,Hungaroring,2018-07-29,leclerc,Charles Leclerc,17,20,-3,Suspension
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,vettel,Sebastian Vettel,2,1,1,Finished
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,hamilton,Lewis Hamilton,1,2,-1,Finished
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,max_verstappen,Max Verstappen,7,3,4,Finished
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,bottas,Valtteri Bottas,19,4,15,Finished
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,perez,Sergio Pérez,4,5,-1,Finished
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,ocon,Esteban Ocon,3,6,-3,Finished
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,grosjean,Romain Grosjean,5,7,-2,Finished
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,kevin_magnussen,Kevin Magnussen,9,8,1,Finished
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,gasly,Pierre Gasly,10,9,1,Finished
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,ericsson,Marcus Ericsson,13,10,3,+1 Lap
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,sainz,Carlos Sainz,14,11,3,+1 Lap
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,sirotkin,Sergey Sirotkin,16,12,4,+1 Lap
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,stroll,Lance Stroll,17,13,4,+1 Lap
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,brendon_hartley,Brendon Hartley,11,14,-3,+1 Lap
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,vandoorne,Stoffel Vandoorne,18,15,3,+1 Lap
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,ricciardo,Daniel Ricciardo,8,16,-8,Retired
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,raikkonen,Kimi Räikkönen,6,17,-11,Brakes
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,leclerc,Charles Leclerc,12,18,-6,Accident
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,alonso,Fernando Alonso,15,19,-4,Accident
2018,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2018-08-26,hulkenberg,Nico Hülkenberg,20,20,0,Accident
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,hamilton,Lewis Hamilton,3,1,2,Finished
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,raikkonen,Kimi Räikkönen,1,2,-1,Finished
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,bottas,Valtteri Bottas,4,3,1,Finished
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,vettel,Sebastian Vettel,2,4,-2,Finished
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,max_verstappen,Max Verstappen,5,5,0,Finished
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,ocon,Esteban Ocon,8,6,2,Finished
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,perez,Sergio Pérez,14,7,7,Finished
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,sainz,Carlos Sainz,7,8,-1,Finished
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,stroll,Lance Stroll,10,9,1,+1 Lap
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,sirotkin,Sergey Sirotkin,12,10,2,+1 Lap
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,leclerc,Charles Leclerc,15,11,4,+1 Lap
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,vandoorne,Stoffel Vandoorne,17,12,5,+1 Lap
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,hulkenberg,Nico Hülkenberg,20,13,7,+1 Lap
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,gasly,Pierre Gasly,9,14,-5,+1 Lap
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,ericsson,Marcus Ericsson,18,15,3,+1 Lap
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,kevin_magnussen,Kevin Magnussen,11,16,-5,+1 Lap
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,ricciardo,Daniel Ricciardo,19,17,2,Engine
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,alonso,Fernando Alonso,13,18,-5,Engine
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,brendon_hartley,Brendon Hartley,16,19,-3,Brakes
2018,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2018-09-02,grosjean,Romain Grosjean,6,20,-14,Disqualified
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2018-09-16,hamilton,Lewis Hamilton,1,1,0,Finished
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2018-09-16,max_verstappen,Max Verstappen,2,2,0,Finished
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2018-09-16,vettel,Sebastian Vettel,3,3,0,Finished
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2018-09-16,bottas,Valtteri Bottas,4,4,0,Finished
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2018-09-16,raikkonen,Kimi Räikkönen,5,5,0,Finished
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2018-09-16,ricciardo,Daniel Ricciardo,6,6,0,Finished
2018,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2018-09-16,alonso,Fernando Alonso,11,7,4,Finished
