,Unnamed: 0,year,round,race_name,circuit_x,circuit_id,date,driver_id,driver_name,constructor,grid_position,finish_position,position_change,status,points,laps_completed,circuit_y,condition
5359,10719,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,max_verstappen,Max Verstappen,Red Bull,1,1,0,Finished,26.0,71,red_bull_ring,Dry
5360,10720,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,bottas,Valtteri Bottas,Mercedes,5,2,3,Finished,18.0,71,red_bull_ring,Dry
5361,10720,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,bottas,Valtteri Bottas,Mercedes,5,2,3,Finished,18.0,71,red_bull_ring,Dry
5362,10721,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,norris,Lando Norris,McLaren,2,3,-1,Finished,15.0,71,red_bull_ring,Dry
5363,10721,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,norris,Lando Norris,McLaren,2,3,-1,Finished,15.0,71,red_bull_ring,Dry
5364,10722,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,hamilton,Lewis Hamilton,Mercedes,4,4,0,Finished,12.0,71,red_bull_ring,Dry
5365,10722,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,hamilton,Lewis Hamilton,Mercedes,4,4,0,Finished,12.0,71,red_bull_ring,Dry
5366,10723,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,sainz,Carlos Sainz,Ferrari,10,5,5,Finished,10.0,71,red_bull_ring,Dry
5367,10723,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,sainz,Carlos Sainz,Ferrari,10,5,5,Finished,10.0,71,red_bull_ring,Dry
5368,10724,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,perez,Sergio Pérez,Red Bull,3,6,-3,Finished,8.0,71,red_bull_ring,Dry
5369,10724,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,perez,Sergio Pérez,Red Bull,3,6,-3,Finished,8.0,71,red_bull_ring,Dry
5370,10725,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,ricciardo,Daniel Ricciardo,McLaren,13,7,6,Finished,6.0,71,red_bull_ring,Dry
5371,10725,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,ricciardo,Daniel Ricciardo,McLaren,13,7,6,Finished,6.0,71,red_bull_ring,Dry
5372,10726,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,leclerc,Charles Leclerc,Ferrari,12,8,4,Finished,4.0,71,red_bull_ring,Dry
5373,10726,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,leclerc,Charles Leclerc,Ferrari,12,8,4,Finished,4.0,71,red_bull_ring,Dry
5374,10727,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,gasly,Pierre Gasly,AlphaTauri,6,9,-3,Finished,2.0,71,red_bull_ring,Dry
5375,10727,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,gasly,Pierre Gasly,AlphaTauri,6,9,-3,Finished,2.0,71,red_bull_ring,Dry
5376,10728,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,alonso,Fernando Alonso,Alpine F1 Team,14,10,4,+1 Lap,1.0,70,red_bull_ring,Dry
5377,10728,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,alonso,Fernando Alonso,Alpine F1 Team,14,10,4,+1 Lap,1.0,70,red_bull_ring,Dry
5378,10729,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,russell,George Russell,Williams,8,11,-3,+1 Lap,0.0,70,red_bull_ring,Dry
5379,10729,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,russell,George Russell,Williams,8,11,-3,+1 Lap,0.0,70,red_bull_ring,Dry
5380,10730,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,tsunoda,Yuki Tsunoda,AlphaTauri,7,12,-5,+1 Lap,0.0,70,red_bull_ring,Dry
5381,10730,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,tsunoda,Yuki Tsunoda,AlphaTauri,7,12,-5,+1 Lap,0.0,70,red_bull_ring,Dry
5382,10731,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,stroll,Lance Stroll,Aston Martin,9,13,-4,+1 Lap,0.0,70,red_bull_ring,Dry
5383,10731,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,stroll,Lance Stroll,Aston Martin,9,13,-4,+1 Lap,0.0,70,red_bull_ring,Dry
5384,10732,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,14,1,+1 Lap,0.0,70,red_bull_ring,Dry
5385,10732,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,14,1,+1 Lap,0.0,70,red_bull_ring,Dry
5386,10733,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,raikkonen,Kimi Räikkönen,Alfa Romeo,16,15,1,+1 Lap,0.0,70,red_bull_ring,Dry
5387,10733,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,raikkonen,Kimi Räikkönen,Alfa Romeo,16,15,1,+1 Lap,0.0,70,red_bull_ring,Dry
5388,10734,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,latifi,Nicholas Latifi,Williams,18,16,2,+1 Lap,0.0,70,red_bull_ring,Dry
5389,10734,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,latifi,Nicholas Latifi,Williams,18,16,2,+1 Lap,0.0,70,red_bull_ring,Dry
5390,10736,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,mick_schumacher,Mick Schumacher,Haas F1 Team,19,18,1,+2 Laps,0.0,69,red_bull_ring,Dry
5391,10736,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,mick_schumacher,Mick Schumacher,Haas F1 Team,19,18,1,+2 Laps,0.0,69,red_bull_ring,Dry
5392,10737,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,mazepin,Nikita Mazepin,Haas F1 Team,20,19,1,+2 Laps,0.0,69,red_bull_ring,Dry
5393,10737,2021,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2021-07-04,mazepin,Nikita Mazepin,Haas F1 Team,20,19,1,+2 Laps,0.0,69,red_bull_ring,Dry
5394,10739,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,hamilton,Lewis Hamilton,Mercedes,2,1,1,Finished,25.0,52,silverstone,Dry
5395,10740,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,leclerc,Charles Leclerc,Ferrari,4,2,2,Finished,18.0,52,silverstone,Dry
5396,10741,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,bottas,Valtteri Bottas,Mercedes,3,3,0,Finished,15.0,52,silverstone,Dry
5397,10742,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,norris,Lando Norris,McLaren,5,4,1,Finished,12.0,52,silverstone,Dry
5398,10743,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,ricciardo,Daniel Ricciardo,McLaren,6,5,1,Finished,10.0,52,silverstone,Dry
5399,10744,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,sainz,Carlos Sainz,Ferrari,10,6,4,Finished,8.0,52,silverstone,Dry
5400,10745,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,alonso,Fernando Alonso,Alpine F1 Team,7,7,0,Finished,6.0,52,silverstone,Dry
5401,10746,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,stroll,Lance Stroll,Aston Martin,14,8,6,Finished,4.0,52,silverstone,Dry
5402,10747,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,ocon,Esteban Ocon,Alpine F1 Team,9,9,0,Finished,2.0,52,silverstone,Dry
5403,10748,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,tsunoda,Yuki Tsunoda,AlphaTauri,16,10,6,Finished,1.0,52,silverstone,Dry
5404,10749,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,gasly,Pierre Gasly,AlphaTauri,11,11,0,Finished,0.0,52,silverstone,Dry
5405,10750,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,russell,George Russell,Williams,12,12,0,+1 Lap,0.0,51,silverstone,Dry
5406,10751,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,13,2,+1 Lap,0.0,51,silverstone,Dry
5407,10752,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,latifi,Nicholas Latifi,Williams,17,14,3,+1 Lap,0.0,51,silverstone,Dry
5408,10753,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,raikkonen,Kimi Räikkönen,Alfa Romeo,13,15,-2,+1 Lap,0.0,51,silverstone,Dry
5409,10754,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,perez,Sergio Pérez,Red Bull,0,16,-16,+1 Lap,0.0,51,silverstone,Dry
5410,10755,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,mazepin,Nikita Mazepin,Haas F1 Team,19,17,2,+1 Lap,0.0,51,silverstone,Dry
5411,10756,2021,10,British Grand Prix,Silverstone Circuit,silverstone,2021-07-18,mick_schumacher,Mick Schumacher,Haas F1 Team,18,18,0,+1 Lap,0.0,51,silverstone,Dry
5412,10759,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,ocon,Esteban Ocon,Alpine F1 Team,8,1,7,Finished,25.0,70,hungaroring,Wet
5413,10760,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,hamilton,Lewis Hamilton,Mercedes,1,2,-1,Finished,18.0,70,hungaroring,Wet
5414,10761,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,sainz,Carlos Sainz,Ferrari,15,3,12,Finished,15.0,70,hungaroring,Wet
5415,10762,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,alonso,Fernando Alonso,Alpine F1 Team,9,4,5,Finished,12.0,70,hungaroring,Wet
5416,10763,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,gasly,Pierre Gasly,AlphaTauri,5,5,0,Finished,11.0,70,hungaroring,Wet
5417,10764,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,tsunoda,Yuki Tsunoda,AlphaTauri,16,6,10,Finished,8.0,70,hungaroring,Wet
5418,10765,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,latifi,Nicholas Latifi,Williams,18,7,11,Finished,6.0,70,hungaroring,Wet
5419,10766,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,russell,George Russell,Williams,17,8,9,Finished,4.0,70,hungaroring,Wet
5420,10767,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,max_verstappen,Max Verstappen,Red Bull,3,9,-6,Finished,2.0,70,hungaroring,Wet
5421,10768,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,raikkonen,Kimi Räikkönen,Alfa Romeo,13,10,3,+1 Lap,1.0,69,hungaroring,Wet
5422,10769,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,ricciardo,Daniel Ricciardo,McLaren,11,11,0,+1 Lap,0.0,69,hungaroring,Wet
5423,10770,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,mick_schumacher,Mick Schumacher,Haas F1 Team,20,12,8,+1 Lap,0.0,69,hungaroring,Wet
5424,10771,2021,11,Hungarian Grand Prix,Hungaroring,hungaroring,2021-08-01,giovinazzi,Antonio Giovinazzi,Alfa Romeo,0,13,-13,+1 Lap,0.0,69,hungaroring,Wet
5425,10779,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,max_verstappen,Max Verstappen,Red Bull,1,1,0,Finished,12.5,1,spa,Wet
5426,10780,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,russell,George Russell,Williams,2,2,0,Finished,9.0,1,spa,Wet
5427,10781,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,hamilton,Lewis Hamilton,Mercedes,3,3,0,Finished,7.5,1,spa,Wet
5428,10782,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,ricciardo,Daniel Ricciardo,McLaren,4,4,0,Finished,6.0,1,spa,Wet
5429,10783,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,vettel,Sebastian Vettel,Aston Martin,5,5,0,Finished,5.0,1,spa,Wet
5430,10784,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,gasly,Pierre Gasly,AlphaTauri,6,6,0,Finished,4.0,1,spa,Wet
5431,10785,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,ocon,Esteban Ocon,Alpine F1 Team,8,7,1,Finished,3.0,1,spa,Wet
5432,10786,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,leclerc,Charles Leclerc,Ferrari,9,8,1,Finished,2.0,1,spa,Wet
5433,10787,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,latifi,Nicholas Latifi,Williams,10,9,1,Finished,1.0,1,spa,Wet
5434,10788,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,sainz,Carlos Sainz,Ferrari,11,10,1,Finished,0.5,1,spa,Wet
5435,10789,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,alonso,Fernando Alonso,Alpine F1 Team,12,11,1,Finished,0.0,1,spa,Wet
5436,10790,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,bottas,Valtteri Bottas,Mercedes,13,12,1,Finished,0.0,1,spa,Wet
5437,10791,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,13,1,Finished,0.0,1,spa,Wet
5438,10792,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,norris,Lando Norris,McLaren,15,14,1,Finished,0.0,1,spa,Wet
5439,10793,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,tsunoda,Yuki Tsunoda,AlphaTauri,16,15,1,Finished,0.0,1,spa,Wet
5440,10794,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,mick_schumacher,Mick Schumacher,Haas F1 Team,17,16,1,Finished,0.0,1,spa,Wet
5441,10795,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,mazepin,Nikita Mazepin,Haas F1 Team,18,17,1,Finished,0.0,1,spa,Wet
5442,10796,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,raikkonen,Kimi Räikkönen,Alfa Romeo,0,18,-18,Finished,0.0,1,spa,Wet
5443,10797,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,perez,Sergio Pérez,Red Bull,0,19,-19,Finished,0.0,1,spa,Wet
5444,10798,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2021-08-29,stroll,Lance Stroll,Aston Martin,19,20,-1,Finished,0.0,1,spa,Wet
5445,10799,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,max_verstappen,Max Verstappen,Red Bull,1,1,0,Finished,25.0,72,zandvoort,Dry
5446,10800,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,hamilton,Lewis Hamilton,Mercedes,2,2,0,Finished,19.0,72,zandvoort,Dry
5447,10801,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,bottas,Valtteri Bottas,Mercedes,3,3,0,Finished,15.0,72,zandvoort,Dry
5448,10802,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,gasly,Pierre Gasly,AlphaTauri,4,4,0,+1 Lap,12.0,71,zandvoort,Dry
5449,10803,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,leclerc,Charles Leclerc,Ferrari,5,5,0,+1 Lap,10.0,71,zandvoort,Dry
5450,10804,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,alonso,Fernando Alonso,Alpine F1 Team,9,6,3,+1 Lap,8.0,71,zandvoort,Dry
5451,10805,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,sainz,Carlos Sainz,Ferrari,6,7,-1,+1 Lap,6.0,71,zandvoort,Dry
5452,10806,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,perez,Sergio Pérez,Red Bull,0,8,-8,+1 Lap,4.0,71,zandvoort,Dry
5453,10807,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,ocon,Esteban Ocon,Alpine F1 Team,8,9,-1,+1 Lap,2.0,71,zandvoort,Dry
5454,10808,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,norris,Lando Norris,McLaren,13,10,3,+1 Lap,1.0,71,zandvoort,Dry
5455,10809,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,ricciardo,Daniel Ricciardo,McLaren,10,11,-1,+1 Lap,0.0,71,zandvoort,Dry
5456,10810,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,stroll,Lance Stroll,Aston Martin,12,12,0,+2 Laps,0.0,70,zandvoort,Dry
5457,10811,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,vettel,Sebastian Vettel,Aston Martin,15,13,2,+2 Laps,0.0,70,zandvoort,Dry
5458,10812,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,giovinazzi,Antonio Giovinazzi,Alfa Romeo,7,14,-7,+2 Laps,0.0,70,zandvoort,Dry
5459,10813,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,kubica,Robert Kubica,Alfa Romeo,16,15,1,+2 Laps,0.0,70,zandvoort,Dry
5460,10814,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,latifi,Nicholas Latifi,Williams,0,16,-16,+2 Laps,0.0,70,zandvoort,Dry
5461,10816,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2021-09-05,mick_schumacher,Mick Schumacher,Haas F1 Team,17,18,-1,+3 Laps,0.0,69,zandvoort,Dry
5462,10819,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,ricciardo,Daniel Ricciardo,McLaren,2,1,1,Finished,26.0,53,monza,Dry
5463,10820,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,norris,Lando Norris,McLaren,3,2,1,Finished,18.0,53,monza,Dry
5464,10821,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,bottas,Valtteri Bottas,Mercedes,19,3,16,Finished,15.0,53,monza,Dry
5465,10822,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,leclerc,Charles Leclerc,Ferrari,5,4,1,Finished,12.0,53,monza,Dry
5466,10823,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,perez,Sergio Pérez,Red Bull,8,5,3,Finished,10.0,53,monza,Dry
5467,10824,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,sainz,Carlos Sainz,Ferrari,6,6,0,Finished,8.0,53,monza,Dry
5468,10825,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,stroll,Lance Stroll,Aston Martin,9,7,2,Finished,6.0,53,monza,Dry
5469,10826,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,alonso,Fernando Alonso,Alpine F1 Team,10,8,2,Finished,4.0,53,monza,Dry
5470,10827,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,russell,George Russell,Williams,14,9,5,Finished,2.0,53,monza,Dry
5471,10828,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,ocon,Esteban Ocon,Alpine F1 Team,12,10,2,Finished,1.0,53,monza,Dry
5472,10829,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,latifi,Nicholas Latifi,Williams,13,11,2,Finished,0.0,53,monza,Dry
5473,10830,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,vettel,Sebastian Vettel,Aston Martin,11,12,-1,Finished,0.0,53,monza,Dry
5474,10831,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,giovinazzi,Antonio Giovinazzi,Alfa Romeo,7,13,-6,Finished,0.0,53,monza,Dry
5475,10832,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,kubica,Robert Kubica,Alfa Romeo,17,14,3,Finished,0.0,53,monza,Dry
5476,10833,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2021-09-12,mick_schumacher,Mick Schumacher,Haas F1 Team,18,15,3,Finished,0.0,53,monza,Dry
5477,10839,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,hamilton,Lewis Hamilton,Mercedes,4,1,3,Finished,25.0,53,sochi,Mixed
5478,10840,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,max_verstappen,Max Verstappen,Red Bull,20,2,18,Finished,18.0,53,sochi,Mixed
5479,10841,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,sainz,Carlos Sainz,Ferrari,2,3,-1,Finished,15.0,53,sochi,Mixed
5480,10842,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,ricciardo,Daniel Ricciardo,McLaren,5,4,1,Finished,12.0,53,sochi,Mixed
5481,10843,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,bottas,Valtteri Bottas,Mercedes,16,5,11,Finished,10.0,53,sochi,Mixed
5482,10844,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,alonso,Fernando Alonso,Alpine F1 Team,6,6,0,Finished,8.0,53,sochi,Mixed
5483,10845,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,norris,Lando Norris,McLaren,1,7,-6,Finished,7.0,53,sochi,Mixed
5484,10846,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,raikkonen,Kimi Räikkönen,Alfa Romeo,13,8,5,Finished,4.0,53,sochi,Mixed
5485,10847,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,perez,Sergio Pérez,Red Bull,8,9,-1,Finished,2.0,53,sochi,Mixed
5486,10848,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,russell,George Russell,Williams,3,10,-7,Finished,1.0,53,sochi,Mixed
5487,10849,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,stroll,Lance Stroll,Aston Martin,7,11,-4,Finished,0.0,53,sochi,Mixed
5488,10850,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,vettel,Sebastian Vettel,Aston Martin,10,12,-2,+1 Lap,0.0,52,sochi,Mixed
5489,10851,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,gasly,Pierre Gasly,AlphaTauri,11,13,-2,+1 Lap,0.0,52,sochi,Mixed
5490,10852,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,ocon,Esteban Ocon,Alpine F1 Team,9,14,-5,+1 Lap,0.0,52,sochi,Mixed
5491,10853,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,leclerc,Charles Leclerc,Ferrari,19,15,4,+1 Lap,0.0,52,sochi,Mixed
5492,10854,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,16,1,+1 Lap,0.0,52,sochi,Mixed
5493,10855,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,tsunoda,Yuki Tsunoda,AlphaTauri,12,17,-5,+1 Lap,0.0,52,sochi,Mixed
5494,10856,2021,15,Russian Grand Prix,Sochi Autodrom,sochi,2021-09-26,mazepin,Nikita Mazepin,Haas F1 Team,15,18,-3,+2 Laps,0.0,51,sochi,Mixed
5495,10859,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,bottas,Valtteri Bottas,Mercedes,1,1,0,Finished,26.0,58,istanbul,Dry
5496,10860,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,max_verstappen,Max Verstappen,Red Bull,2,2,0,Finished,18.0,58,istanbul,Dry
5497,10861,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,perez,Sergio Pérez,Red Bull,6,3,3,Finished,15.0,58,istanbul,Dry
5498,10862,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,leclerc,Charles Leclerc,Ferrari,3,4,-1,Finished,12.0,58,istanbul,Dry
5499,10863,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,hamilton,Lewis Hamilton,Mercedes,11,5,6,Finished,10.0,58,istanbul,Dry
5500,10864,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,gasly,Pierre Gasly,AlphaTauri,4,6,-2,Finished,8.0,58,istanbul,Dry
5501,10865,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,norris,Lando Norris,McLaren,7,7,0,Finished,6.0,58,istanbul,Dry
5502,10866,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,sainz,Carlos Sainz,Ferrari,19,8,11,Finished,4.0,58,istanbul,Dry
5503,10867,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,stroll,Lance Stroll,Aston Martin,8,9,-1,Finished,2.0,58,istanbul,Dry
5504,10868,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,ocon,Esteban Ocon,Alpine F1 Team,12,10,2,+1 Lap,1.0,57,istanbul,Dry
5505,10869,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,11,5,+1 Lap,0.0,57,istanbul,Dry
5506,10870,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,raikkonen,Kimi Räikkönen,Alfa Romeo,17,12,5,+1 Lap,0.0,57,istanbul,Dry
5507,10871,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,ricciardo,Daniel Ricciardo,McLaren,20,13,7,+1 Lap,0.0,57,istanbul,Dry
5508,10872,2021,16,Turkish Grand Prix,Istanbul Park,istanbul,2021-10-10,tsunoda,Yuki Tsunoda,AlphaTauri,9,14,-5,+1 Lap,0.0,57,istanbul,Dry
